Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Delantero,leandro-trossard,30/06/2026,https://www.transfermarkt.es/leandro-trossard/profil/spieler/144028,30000000.0,Mediapunta,144028,Bélgica,Derecho,20/01/2023,"30,00mill. €",Extremo izquierdo,Bélgica,Arsenal FC,,leandro trossard,34.0,1649.0,12.0,9.575767548754811,1.0,3.252073733136058,60.0,24.0,2.0,0.0,1.0,high,leandrotrossard,leandro trossard,FC 25,"May 7, 2025",83,83,79,83,65,82,80,84,83,69,77,84,87,77,92,80,85,83,75,76,57,81,47,18,7,81,75,84,30,31,18,14,8,11,7,7,30000000.0
Delantero,Gabriel Teodoro Martinelli Silva,30/06/2027,https://www.transfermarkt.es/gabriel-martinelli/profil/spieler/655488,55000000.0,Extremo derecho,655488,"Brasil, Italia",Derecho,02/07/2019,"55,00mill. €",Extremo izquierdo,Brasil,Arsenal FC,adidas,gabriel martinelli,35.0,2056.0,6.0,7.119670176878572,4.0,5.322934284806252,58.0,46.0,1.0,0.0,1.0,high,gabriel teodoro martinelli silva,gabriel magalhaes,FC 25,"May 7, 2025",82,85,77,80,72,78,78,86,74,68,65,82,92,90,87,82,81,77,83,82,63,73,80,39,6,79,62,79,44,44,43,10,6,7,6,6,
Centrocampista,Mikel Merino Zazón,30/06/2028,https://www.transfermarkt.es/mikel-merino/profil/spieler/338424,35000000.0,Delantero centro,338424,España,Izquierdo,27/08/2024,"35,00mill. €",Mediocentro,España,Arsenal FC,adidas,mikel merino,32.0,2476.0,5.0,3.81742243655026,3.0,2.5781697425991297,30.0,19.0,10.0,0.0,0.6,low,mikel merino zazon,gabriel magalhaes,FC 25,"May 7, 2025",84,84,77,80,87,84,58,82,80,69,82,84,69,70,72,84,73,85,87,82,80,76,83,84,13,82,70,81,78,82,76,9,12,9,13,14,
Defensa,kieran-tierney,30/06/2025,https://www.transfermarkt.es/kieran-tierney/profil/spieler/300716,10000000.0,Defensa central,300716,"Escocia, Isla de Man",Izquierdo,08/08/2019,"10,00mill. €",Lateral izquierdo,Isla de Man,Arsenal FC,adidas,kieran tierney,20.0,1255.0,0.0,0.1390082202851772,2.0,0.7988459318876266,2.0,8.0,1.0,0.0,0.6,low,kierantierney,jurrien timber,FC 25,"May 7, 2025",78,78,80,52,59,78,38,79,73,56,68,76,78,82,75,76,73,79,76,72,71,66,84,77,12,74,42,75,76,77,76,13,16,8,12,13,10000000.0
Defensa,Зінченко Олександр Володимирович,30/06/2026,https://www.transfermarkt.es/oleksandr-zinchenko/profil/spieler/203853,22000000.0,Interior izquierdo,203853,Ucrania,Izquierdo,22/07/2022,"22,00mill. €",Lateral izquierdo,Ucrania,Arsenal FC,Skechers,oleksandr zinchenko,27.0,1742.0,1.0,0.5664580916054547,2.0,3.02644526027143,17.0,29.0,2.0,0.0,1.0,high,zinchenko oleksandr volodimirovich,oleksandr zinchenko,FC 25,"May 7, 2025",78,78,82,58,70,82,61,81,83,76,81,81,72,61,79,77,79,78,74,74,63,73,74,78,11,80,58,78,75,78,77,15,11,13,11,11,25000000.0
Defensa,riccardo-calafiori,30/06/2029,https://www.transfermarkt.es/riccardo-calafiori/profil/spieler/502821,40000000.0,Defensa central,502821,Italia,Izquierdo,29/07/2024,"40,00mill. €",Lateral izquierdo,Italia,Arsenal FC,,riccardo calafiori,30.0,2342.0,2.0,1.367072181776166,5.0,1.7191182393580675,17.0,17.0,3.0,0.0,0.6,low,riccardocalafiori,reiss nelson,FC 25,"May 7, 2025",78,84,73,62,75,76,57,75,72,65,67,77,76,75,69,78,69,75,86,73,78,70,79,77,6,66,50,75,76,78,79,9,11,5,6,11,45000000.0
Delantero,Ethan Chidiebere Nwaneri,30/06/2030,https://www.transfermarkt.es/ethan-nwaneri/profil/spieler/890719,55000000.0,Mediocentro ofensivo,890719,"Inglaterra, Nigeria",Izquierdo,01/07/2024,"55,00mill. €",Extremo derecho,Inglaterra,Arsenal FC,,ethan nwaneri,1.0,6.0,0.0,0.0,0.0,0.0245362166315317,0.0,1.0,0.0,0.0,1.0,high,ethan chidiebere nwaneri,eddie nketiah,FC 25,"May 7, 2025",75,87,77,71,42,73,59,78,76,60,69,77,80,83,80,74,83,72,58,66,51,70,44,46,12,74,58,76,43,48,39,14,11,8,12,9,8000000.0
Defensa,Gabriel dos Santos Magalhães,30/06/2027,https://www.transfermarkt.es/gabriel-magalhaes/profil/spieler/435338,75000000.0,,435338,Brasil,Izquierdo,01/09/2020,"75,00mill. €",Defensa central,Brasil,Arsenal FC,,gabriel magalhaes,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,1.0,high,gabriel dos santos magalhaes,gabriel magalhaes,FC 25,"May 7, 2025",87,88,38,37,90,80,28,59,47,27,76,71,61,76,51,87,37,62,87,71,87,30,87,87,10,63,40,77,88,88,86,12,8,13,10,7,
Delantero,Gabriel Fernando de Jesus,30/06/2027,https://www.transfermarkt.es/gabriel-jesus/profil/spieler/363205,40000000.0,Extremo izquierdo,363205,Brasil,Derecho,04/07/2022,"40,00mill. €",Delantero centro,Brasil,Arsenal FC,adidas,gabriel jesus,27.0,1496.0,4.0,7.291733928024769,5.0,4.235467437654734,55.0,28.0,6.0,0.0,1.0,high,gabriel fernando de jesus,gabriel jesus,FC 25,"May 7, 2025",80,80,73,80,76,79,77,87,75,54,66,85,86,81,88,80,89,82,86,76,69,75,82,32,6,78,75,78,45,30,28,13,8,6,6,15,50000000.0
Defensa,冨安 健洋,30/06/2026,https://www.transfermarkt.es/takehiro-tomiyasu/profil/spieler/331560,25000000.0,Defensa central,331560,Japón,Derecho,31/08/2021,"25,00mill. €",Lateral derecho,Japón,Arsenal FC,,takehiro tomiyasu,22.0,1106.0,2.0,1.6189159248024223,1.0,0.5923872366547585,17.0,6.0,0.0,1.0,1.0,high,fu an jian yang,takehiro tomiyasu,FC 25,"May 7, 2025",78,80,70,29,74,75,30,71,48,37,71,74,70,69,69,78,67,42,84,74,82,28,78,78,5,63,37,72,79,80,79,9,14,6,5,11,
Portero,Damián Emiliano Martínez Romero,30/06/2029,https://www.transfermarkt.es/emiliano-martinez/profil/spieler/111873,25000000.0,,111873,"Argentina, España",Derecho,16/09/2020,"25,00mill. €",,Argentina,Aston Villa,adidas,emiliano martinez,34.0,3022.0,0.0,0.0,0.0,0.0184545237571001,0.0,1.0,4.0,0.0,1.0,high,damian emiliano martinez romero,emiliano martinez,FC 25,"May 7, 2025",86,86,22,16,26,61,13,24,22,20,59,43,55,57,54,83,49,63,79,40,78,16,40,21,85,67,43,69,25,20,20,84,82,84,85,87,
Defensa,Matthew Stuart Cash,30/06/2027,https://www.transfermarkt.es/matty-cash/profil/spieler/425334,28000000.0,Interior derecho,425334,"Polonia, Inglaterra",Derecho,03/09/2020,"28,00mill. €",Lateral derecho,Inglaterra,Aston Villa,Under Armour,matty cash,29.0,2142.0,2.0,4.486114578321576,2.0,2.969944916665554,33.0,13.0,8.0,0.0,1.0,high,matthew stuart cash,matty cash,FC 25,"May 7, 2025",79,79,77,66,49,74,55,75,70,48,71,76,76,79,73,79,70,77,68,86,68,64,84,76,13,66,44,72,77,80,80,15,16,13,13,8,
Defensa,Ezri Konsa Ngoyo,30/06/2028,https://www.transfermarkt.es/ezri-konsa/profil/spieler/413403,35000000.0,Lateral derecho,413403,"Inglaterra, RD del Congo",Derecho,11/07/2019,"35,00mill. €",Defensa central,Inglaterra,Aston Villa,,ezri konsa,35.0,3090.0,1.0,2.3284507524222136,0.0,0.6873185783624649,19.0,8.0,5.0,0.0,1.0,high,ezri konsa ngoyo,ezri konsa,FC 25,"May 7, 2025",82,83,65,53,80,80,43,75,64,38,76,78,74,81,67,84,68,69,86,79,78,32,75,83,13,75,38,85,85,84,80,14,8,11,13,9,
Defensa,Tyrone Deon Mings,30/06/2026,https://www.transfermarkt.es/tyrone-mings/profil/spieler/253677,6000000.0,Lateral izquierdo,253677,Inglaterra,Izquierdo,08/07/2019,"6,00mill. €",Defensa central,Inglaterra,Aston Villa,Under Armour,tyrone mings,1.0,30.0,0.0,0.0141590423882007,0.0,0.1377824246883392,1.0,1.0,0.0,0.0,1.0,high,tyrone deon mings,tyrone mings,FC 25,"May 7, 2025",78,78,70,37,77,75,34,68,53,37,75,67,49,72,34,75,46,61,80,60,85,42,86,76,7,57,45,71,78,78,80,7,10,13,7,15,
Defensa,lucas-digne,30/06/2026,https://www.transfermarkt.es/lucas-digne/profil/spieler/126664,12000000.0,Interior izquierdo,126664,Francia,Izquierdo,13/01/2022,"12,00mill. €",Lateral izquierdo,Francia,Aston Villa,adidas,lucas digne,33.0,2406.0,1.0,1.2978818826377392,3.0,2.9300744011998177,20.0,37.0,7.0,0.0,1.0,high,lucasdigne,leander dendoncker,FC 25,"May 7, 2025",80,80,86,60,71,78,68,76,83,83,73,77,76,69,72,79,78,81,80,80,69,76,76,76,6,75,60,79,77,78,78,6,12,9,6,13,30000000.0
Centrocampista,Boubacar Bernard Kamara,30/06/2027,https://www.transfermarkt.es/boubacar-kamara/profil/spieler/394327,38000000.0,Defensa central,394327,"Francia, Senegal",Derecho,01/07/2022,"38,00mill. €",Pivote,Francia,Aston Villa,Nike,boubacar kamara,20.0,1686.0,0.0,0.1435272945091128,1.0,1.0960499802604318,5.0,20.0,7.0,1.0,1.0,high,boubacar bernard kamara,boubacar kamara,FC 25,"May 7, 2025",83,85,64,47,72,84,28,73,59,47,77,80,64,68,66,81,72,67,80,81,81,63,78,85,6,75,63,86,85,86,80,8,12,8,6,11,25000000.0
Centrocampista,youri-tielemans,30/06/2027,https://www.transfermarkt.es/youri-tielemans/profil/spieler/249565,35000000.0,Pivote,249565,"Bélgica, RD del Congo",Derecho,01/07/2023,"35,00mill. €",Mediocentro,Bélgica,Aston Villa,Nike,youri tielemans,32.0,1580.0,2.0,1.0049287639558315,6.0,3.0543287601321936,14.0,18.0,3.0,0.0,1.0,high,youritielemans,youri tielemans,FC 25,"May 7, 2025",83,83,78,77,65,86,82,79,84,78,86,85,51,57,62,84,75,85,70,83,77,83,64,70,14,86,75,86,74,75,67,6,8,10,14,12,25000000.0
Centrocampista,Morgan Elliot Rogers,30/06/2030,https://www.transfermarkt.es/morgan-rogers/profil/spieler/503743,50000000.0,Extremo derecho,503743,Inglaterra,Derecho,01/02/2024,"50,00mill. €",Mediocentro ofensivo,Inglaterra,Aston Villa,adidas,morgan rogers,11.0,652.0,3.0,1.086574248969555,1.0,0.90475139208138,11.0,9.0,3.0,0.0,1.0,high,morgan elliot rogers,morgan rogers,FC 25,"May 7, 2025",81,85,75,79,56,82,64,84,74,55,78,82,74,79,78,81,85,76,77,79,82,74,70,68,11,83,60,83,62,67,49,7,8,13,11,14,2800000.0
Centrocampista,Jacob Matthew Ramsey,30/06/2027,https://www.transfermarkt.es/jacob-ramsey/profil/spieler/503749,32000000.0,Mediocentro,503749,Inglaterra,Derecho,01/07/2020,"32,00mill. €",Interior izquierdo,Inglaterra,Aston Villa,,jacob ramsey,16.0,824.0,1.0,2.316869243979454,1.0,0.9168627075850964,19.0,9.0,2.0,0.0,1.0,high,jacob matthew ramsey,jacob ramsey,FC 25,"May 7, 2025",78,82,71,77,56,77,65,81,73,54,69,78,77,80,79,79,85,78,75,79,72,75,73,67,6,75,53,78,69,73,64,14,9,8,6,12,
Centrocampista,Marco Asensio Willemsen,30/06/2025,https://www.transfermarkt.es/marco-asensio/profil/spieler/296622,20000000.0,Delantero centro,296622,"España, Países Bajos",Izquierdo,03/02/2025,"20,00mill. €",Mediocentro ofensivo,España,Aston Villa,adidas,marco asensio,19.0,1113.0,4.0,4.186658531427383,5.0,5.453711749985814,27.0,33.0,0.0,0.0,0.6122666666666666,medium,marco asensio willemsen,omari kellyman,FC 25,"May 7, 2025",80,80,81,77,59,81,79,83,84,76,81,86,77,73,78,77,76,81,72,68,63,87,45,45,12,79,62,82,40,42,39,13,9,6,12,10,20000000.0
Delantero,Oliver George Arthur Watkins,30/06/2028,https://www.transfermarkt.es/ollie-watkins/profil/spieler/324358,50000000.0,Extremo izquierdo,324358,Inglaterra,Derecho,09/09/2020,"50,00mill. €",Delantero centro,Inglaterra,Aston Villa,Under Armour,ollie watkins,37.0,3250.0,19.0,19.26459836959839,13.0,7.745744535699487,106.0,45.0,4.0,0.0,1.0,high,oliver george arthur watkins,ollie watkins,FC 25,"May 7, 2025",84,84,67,84,84,78,80,81,74,63,64,78,81,86,78,85,76,84,92,88,82,76,76,55,6,77,74,77,45,46,36,14,14,14,6,10,
Centrocampista,john-mcginn,30/06/2027,https://www.transfermarkt.es/john-mcginn/profil/spieler/193116,18000000.0,Interior izquierdo,193116,Escocia,Izquierdo,08/08/2018,"18,00mill. €",Mediocentro,Escocia,Aston Villa,,john mcginn,35.0,3053.0,6.0,4.672283694148064,4.0,5.626847393810749,40.0,45.0,9.0,1.0,1.0,high,johnmcginn,john mcginn,FC 25,"May 7, 2025",81,81,76,76,57,81,75,81,76,61,80,81,72,69,77,81,85,84,77,92,82,77,86,79,10,79,55,77,79,82,75,9,13,12,10,12,
Delantero,donyell-malen,-,https://www.transfermarkt.es/donyell-malen/profil/spieler/326029,25000000.0,Delantero centro,326029,"Países Bajos, Surinam",Derecho,14/01/2025,"25,00mill. €",Extremo derecho,Países Bajos,Aston Villa,adidas,donyell malen,27.0,1797.0,13.0,9.379874732345344,1.0,3.628069125115872,72.0,22.0,5.0,0.0,0.6,low,donyellmalen,diego carlos,FC 25,"May 7, 2025",80,81,72,80,67,77,81,85,76,61,61,83,91,84,86,81,86,84,75,75,70,71,65,31,10,71,74,79,29,33,35,7,9,9,10,14,28000000.0
Centrocampista,ross-barkley,30/06/2026,https://www.transfermarkt.es/ross-barkley/profil/spieler/131978,8000000.0,Mediocentro ofensivo,131978,Inglaterra,Derecho,01/07/2024,"8,00mill. €",Mediocentro,Inglaterra,Aston Villa,Nike,ross barkley,32.0,2627.0,5.0,4.483209175989032,4.0,4.823556295596063,66.0,43.0,6.0,0.0,0.655,medium,rossbarkley,leon bailey,FC 25,"May 7, 2025",77,77,73,76,68,81,70,79,74,73,80,80,52,53,60,76,61,83,70,70,75,79,71,59,6,80,65,81,60,68,63,9,14,12,6,10,8000000.0
Defensa,Pau Francisco Torres,30/06/2028,https://www.transfermarkt.es/pau-torres/profil/spieler/399776,40000000.0,,399776,España,Izquierdo,12/07/2023,"40,00mill. €",Defensa central,España,Aston Villa,,pau torres,29.0,2467.0,2.0,1.5308636222034693,0.0,0.6226628543809056,12.0,8.0,1.0,0.0,1.0,high,pau francisco torres,pau torres,FC 25,"May 7, 2025",81,81,64,31,85,84,41,64,74,54,86,80,66,73,64,80,52,58,86,78,78,40,73,81,13,78,42,85,83,83,82,11,13,13,13,9,45000000.0
Defensa,Ian Ethan Maatsen,30/06/2030,https://www.transfermarkt.es/ian-maatsen/profil/spieler/485585,28000000.0,Interior izquierdo,485585,"Países Bajos, Surinam",Izquierdo,01/07/2024,"28,00mill. €",Lateral izquierdo,Países Bajos,Aston Villa,,ian maatsen,12.0,169.0,0.0,0.6834889836609364,0.0,0.0573244532570242,5.0,2.0,1.0,0.0,0.8,medium,ian ethan maatsen,emiliano martinez,FC 25,"May 7, 2025",79,84,77,64,58,80,57,81,71,62,70,81,88,87,86,78,86,72,70,74,52,68,73,76,15,72,45,76,74,72,78,9,10,12,15,9,20000000.0
Portero,Robin Patrick Olsen,30/06/2025,https://www.transfermarkt.es/robin-olsen/profil/spieler/75458,1500000.0,,75458,"Suecia, Dinamarca",Derecho,01/07/2022,"1,50mill. €",,Suecia,Aston Villa,Nike,robin olsen,5.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,high,robin patrick olsen,robin olsen,FC 25,"May 7, 2025",74,74,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,57,65,37,75,14,27,20,76,59,26,45,22,12,16,74,70,76,76,74,2000000.0
Delantero,marcus-rashford,30/06/2025,https://www.transfermarkt.es/marcus-rashford/profil/spieler/258923,50000000.0,Delantero centro,258923,"Inglaterra, San Cristóbal y Nieves",Derecho,02/02/2025,"50,00mill. €",Extremo izquierdo,Inglaterra,Aston Villa,Nike,marcus rashford,33.0,2292.0,7.0,7.661536030471325,2.0,2.390108224004507,62.0,24.0,2.0,0.0,1.0,high,marcusrashford,morgan rogers,FC 25,"May 7, 2025",80,80,77,79,71,77,73,83,80,75,72,80,87,91,78,77,69,93,82,68,65,80,52,27,7,76,85,76,30,29,24,11,6,15,7,14,55000000.0
Defensa,axel-disasi,30/06/2025,https://www.transfermarkt.es/axel-disasi/profil/spieler/386047,25000000.0,Defensa central,386047,"Francia, RD del Congo",Derecho,03/02/2025,"25,00mill. €",Lateral derecho,Francia,Aston Villa,,axel disasi,31.0,2586.0,2.0,2.678889036178589,0.0,0.1950406357645988,16.0,3.0,6.0,0.0,0.6,low,axeldisasi,jader duran,FC 25,"May 7, 2025",77,78,48,43,80,72,45,55,48,30,66,66,50,60,43,75,40,70,83,70,88,40,76,76,8,55,43,74,76,77,75,12,8,11,8,6,30000000.0
Defensa,Andrés García Robledo,-,https://www.transfermarkt.es/andres-garcia/profil/spieler/1063329,7000000.0,Extremo derecho,1063329,España,Derecho,21/01/2025,"7,00mill. €",Lateral derecho,España,Aston Villa,,andres garcia,,,,,,,,,,,0.6,low,andres garcia robledo,alex moreno,FC 25,"May 7, 2025",73,82,73,62,45,72,63,75,70,50,64,72,82,79,74,70,62,70,67,78,63,65,63,72,11,67,58,69,71,71,67,11,12,11,11,9,1200000.0
Portero,Nicholas David Pope,30/06/2026,https://www.transfermarkt.es/nick-pope/profil/spieler/192080,10000000.0,,192080,Inglaterra,Derecho,01/07/2022,"10,00mill. €",,Inglaterra,Newcastle United,,nick pope,15.0,1347.0,0.0,0.0164986308664083,0.0,0.0,1.0,0.0,1.0,0.0,1.0,high,nicholas david pope,nick pope,FC 25,"May 7, 2025",82,82,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,53,71,37,75,15,36,23,79,50,22,63,19,15,14,82,82,70,79,84,15000000.0
Defensa,Kieran John Trippier,30/06/2026,https://www.transfermarkt.es/kieran-trippier/profil/spieler/95810,5000000.0,Interior derecho,95810,Inglaterra,Derecho,07/01/2022,"5,00mill. €",Lateral derecho,Inglaterra,Newcastle United,adidas,kieran trippier,28.0,2255.0,1.0,0.6469280309975147,10.0,8.592840051278472,8.0,66.0,5.0,0.0,1.0,high,kieran john trippier,kieran trippier,FC 25,"May 7, 2025",81,81,90,54,79,81,58,76,87,87,83,80,71,64,67,82,79,81,80,78,67,71,76,80,11,83,66,82,80,80,79,11,14,8,11,10,18000000.0
Defensa,Fabian Lukas Schär,30/06/2026,https://www.transfermarkt.es/fabian-schar/profil/spieler/135343,9000000.0,,135343,Suiza,Derecho,26/07/2018,"9,00mill. €",Defensa central,Suiza,Newcastle United,Puma,fabian schar,36.0,3057.0,4.0,2.679914410226047,1.0,1.2247396316379309,35.0,9.0,5.0,0.0,1.0,high,fabian lukas schar,fabian schar,FC 25,"May 7, 2025",82,82,67,62,82,82,64,76,65,69,85,78,50,51,53,83,64,80,81,78,81,74,80,85,10,79,78,82,84,84,80,8,9,11,10,15,
Centrocampista,sandro-tonali,30/06/2028,https://www.transfermarkt.es/sandro-tonali/profil/spieler/397033,45000000.0,Pivote,397033,Italia,Derecho,03/07/2023,"45,00mill. €",Mediocentro,Italia,Newcastle United,Nike,sandro tonali,8.0,436.0,1.0,0.8581285923719406,0.0,0.5521692577749491,3.0,7.0,2.0,0.0,1.0,high,sandrotonali,sandro tonali,FC 25,"May 7, 2025",85,87,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,85,84,83,82,83,84,84,7,79,64,84,83,84,81,13,9,8,7,7,50000000.0
Centrocampista,Bruno Guimarães Rodrigues Moura,30/06/2028,https://www.transfermarkt.es/bruno-guimaraes/profil/spieler/520624,80000000.0,Mediocentro,520624,"Brasil, España",Derecho,30/01/2022,"80,00mill. €",Pivote,Brasil,Newcastle United,adidas,bruno guimaraes,37.0,3292.0,7.0,4.978310074657202,8.0,7.888791332021356,48.0,62.0,8.0,0.0,1.0,high,bruno guimaraes rodrigues moura,bruno guimaraes,FC 25,"May 7, 2025",85,86,75,72,66,87,66,85,81,62,87,85,69,68,78,84,84,78,77,88,79,82,87,80,11,85,65,87,78,82,79,7,11,15,11,11,30000000.0
Delantero,Jacob Kai Murphy,30/06/2027,https://www.transfermarkt.es/jacob-murphy/profil/spieler/199527,16000000.0,Extremo izquierdo,199527,"Inglaterra, Irlanda",Derecho,19/07/2017,"16,00mill. €",Extremo derecho,Inglaterra,Newcastle United,,jacob murphy,21.0,1216.0,3.0,2.8978680092841387,7.0,5.225788880139589,30.0,31.0,1.0,0.0,1.0,high,jacob kai murphy,jacob murphy,FC 25,"May 7, 2025",79,79,80,74,45,77,50,81,79,67,67,79,83,82,74,78,75,84,69,80,68,71,56,65,10,79,66,78,60,65,55,13,16,13,10,6,
Delantero,alexander-isak,30/06/2028,https://www.transfermarkt.es/alexander-isak/profil/spieler/349066,100000000.0,,349066,"Suecia, Eritrea",Derecho,26/08/2022,"100,00mill. €",Delantero centro,Suecia,Newcastle United,adidas,alexander isak,30.0,2305.0,21.0,22.07426631450653,2.0,3.652040131390095,78.0,27.0,1.0,0.0,1.0,high,alexanderisak,alexander isak,FC 25,"May 7, 2025",86,88,68,88,81,78,80,88,75,65,60,87,85,87,81,86,70,87,90,80,78,78,58,38,7,80,83,87,35,34,29,7,6,9,7,11,30000000.0
Delantero,Harvey Lewis Barnes,30/06/2028,https://www.transfermarkt.es/harvey-barnes/profil/spieler/398065,30000000.0,Extremo derecho,398065,"Inglaterra, Escocia",Derecho,23/07/2023,"30,00mill. €",Extremo izquierdo,Inglaterra,Newcastle United,,harvey barnes,21.0,738.0,5.0,3.467865003272891,3.0,4.21071451343596,27.0,13.0,3.0,0.0,1.0,high,harvey lewis barnes,harvey barnes,FC 25,"May 7, 2025",80,80,71,78,46,76,68,82,79,69,68,83,84,85,78,83,77,82,72,74,71,83,53,43,8,81,54,77,44,43,40,6,5,11,8,10,35000000.0
Centrocampista,Joseph George Willock,30/06/2027,https://www.transfermarkt.es/joe-willock/profil/spieler/340329,28000000.0,Mediocentro ofensivo,340329,"Inglaterra, Montserrat",Derecho,13/08/2021,"28,00mill. €",Mediocentro,Inglaterra,Newcastle United,adidas,joe willock,9.0,419.0,1.0,1.0462103113532066,0.0,0.4477159287780523,7.0,7.0,0.0,0.0,1.0,high,joseph george willock,joe white,FC 25,"May 7, 2025",77,81,67,74,70,79,66,82,70,46,74,79,75,81,79,75,69,76,75,71,65,67,70,76,8,79,62,76,70,75,62,11,6,12,8,9,
Centrocampista,Sean David Longstaff,30/06/2026,https://www.transfermarkt.es/sean-longstaff/profil/spieler/346707,22000000.0,Mediocentro ofensivo,346707,Inglaterra,Derecho,01/01/2019,"22,00mill. €",Mediocentro,Inglaterra,Newcastle United,,sean longstaff,35.0,2748.0,6.0,7.077314300462604,2.0,3.0185976549983025,41.0,20.0,7.0,0.0,1.0,high,sean david longstaff,sean longstaff,FC 25,"May 7, 2025",75,76,63,64,53,76,58,75,70,63,76,75,56,56,59,72,62,75,61,84,65,69,66,74,14,78,54,74,74,75,64,6,8,13,14,12,
Centrocampista,lewis-miley,30/06/2029,https://www.transfermarkt.es/lewis-miley/profil/spieler/922769,22000000.0,Mediocentro ofensivo,922769,Inglaterra,Derecho,01/07/2023,"22,00mill. €",Mediocentro,Inglaterra,Newcastle United,,lewis miley,17.0,1223.0,1.0,1.1169020980596542,3.0,1.546121459454298,13.0,12.0,1.0,0.0,1.0,high,lewismiley,lewis miley,FC 25,"May 7, 2025",72,86,64,61,57,77,56,75,65,59,71,73,67,63,71,68,68,67,68,77,69,60,50,66,12,77,49,78,63,68,58,9,7,10,12,7,
Defensa,Emil Henry ­Kristoffer Krafth,30/06/2026,https://www.transfermarkt.es/emil-krafth/profil/spieler/184528,2500000.0,Defensa central,184528,Suecia,Derecho,08/08/2019,"2,50mill. €",Lateral derecho,Suecia,Newcastle United,adidas,emil krafth,17.0,912.0,0.0,0.2253649309277534,0.0,0.9704459868371488,4.0,9.0,2.0,0.0,1.0,high,emil henry kristoffer krafth,emil krafth,FC 25,"May 7, 2025",73,73,70,56,69,72,46,69,72,54,73,73,53,53,62,74,64,70,70,68,72,58,69,74,14,62,54,72,75,76,74,8,13,15,14,7,
Defensa,Matthew Robert Targett,30/06/2026,https://www.transfermarkt.es/matt-targett/profil/spieler/250478,8000000.0,Interior izquierdo,250478,"Inglaterra, Escocia",Izquierdo,01/07/2022,"8,00mill. €",Lateral izquierdo,Inglaterra,Newcastle United,,matt targett,3.0,78.0,0.0,0.0,0.0,0.062733381986618,0.0,1.0,1.0,0.0,1.0,high,matthew robert targett,matt targett,FC 25,"May 7, 2025",72,72,79,39,60,71,40,69,76,68,65,71,63,61,62,70,63,65,67,63,64,44,63,75,11,62,51,66,74,72,69,10,15,8,11,14,17000000.0
Portero,martin-dubravka,30/06/2026,https://www.transfermarkt.es/martin-dubravka/profil/spieler/74960,1000000.0,,74960,Eslovaquia,Derecho,01/07/2018,"1,00mill. €",,República Socialista de Checoslovaquia,Newcastle United,,martin dubravka,23.0,1983.0,0.0,0.0,0.0,0.1200264021754264,0.0,1.0,1.0,0.0,1.0,high,martindubravka,martin dubravka,FC 25,"May 7, 2025",77,77,12,10,12,48,11,19,15,13,59,33,36,42,47,73,60,59,60,38,60,17,28,25,75,58,20,59,19,15,14,76,76,78,75,79,4000000.0
Delantero,William Idamudia Daugaard Osula,30/06/2029,https://www.transfermarkt.es/william-osula/profil/spieler/609556,7000000.0,Extremo izquierdo,609556,"Dinamarca, Inglaterra",Derecho,08/08/2024,"7,00mill. €",Delantero centro,Dinamarca,Newcastle United,,william osula,21.0,769.0,0.0,2.0722835399210453,0.0,0.098784826695919,21.0,1.0,4.0,0.0,,,william idamudia daugaard osula,,FC 25,"May 7, 2025",68,78,49,68,65,60,59,70,56,33,42,67,73,73,66,68,61,72,77,57,71,55,48,18,9,57,68,67,23,16,18,13,6,9,9,7,3000000.0
