Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Marco Asensio Willemsen,España,"España, Países Bajos",Centrocampista,Mediocentro ofensivo,Delantero centro,Aston Villa,adidas,30/06/2025,20000000.0,03/02/2025,20000000.0,Izquierdo,19.0,1113.0,4.0,4.186658531427383,5.0,5.453711749985814,27.0,33.0,0.0,0.0,80,80,81,77,59,81,79,83,84,76,81,86,77,73,78,77,76,81,72,68,63,87,45,45,12,79,62,82,40,42,39,13,9,6,12,10
Oliver George Arthur Watkins,Inglaterra,Inglaterra,Delantero,Delantero centro,Extremo izquierdo,Aston Villa,Under Armour,30/06/2028,50000000.0,09/09/2020,,Derecho,37.0,3250.0,19.0,19.26459836959839,13.0,7.745744535699487,106.0,45.0,4.0,0.0,84,84,67,84,84,78,80,81,74,63,64,78,81,86,78,85,76,84,92,88,82,76,76,55,6,77,74,77,45,46,36,14,14,14,6,10
john-mcginn,Escocia,Escocia,Centrocampista,Mediocentro,Interior izquierdo,Aston Villa,,30/06/2027,18000000.0,08/08/2018,,Izquierdo,35.0,3053.0,6.0,4.672283694148064,4.0,5.626847393810749,40.0,45.0,9.0,1.0,81,81,76,76,57,81,75,81,76,61,80,81,72,69,77,81,85,84,77,92,82,77,86,79,10,79,55,77,79,82,75,9,13,12,10,12
donyell-malen,Países Bajos,"Países Bajos, Surinam",Delantero,Extremo derecho,Delantero centro,Aston Villa,adidas,-,25000000.0,14/01/2025,28000000.0,Derecho,27.0,1797.0,13.0,9.379874732345344,1.0,3.628069125115872,72.0,22.0,5.0,0.0,80,81,72,80,67,77,81,85,76,61,61,83,91,84,86,81,86,84,75,75,70,71,65,31,10,71,74,79,29,33,35,7,9,9,10,14
ross-barkley,Inglaterra,Inglaterra,Centrocampista,Mediocentro,Mediocentro ofensivo,Aston Villa,Nike,30/06/2026,8000000.0,01/07/2024,8000000.0,Derecho,32.0,2627.0,5.0,4.483209175989032,4.0,4.823556295596063,66.0,43.0,6.0,0.0,77,77,73,76,68,81,70,79,74,73,80,80,52,53,60,76,61,83,70,70,75,79,71,59,6,80,65,81,60,68,63,9,14,12,6,10
Pau Francisco Torres,España,España,Defensa,Defensa central,,Aston Villa,,30/06/2028,40000000.0,12/07/2023,45000000.0,Izquierdo,29.0,2467.0,2.0,1.5308636222034693,0.0,0.6226628543809056,12.0,8.0,1.0,0.0,81,81,64,31,85,84,41,64,74,54,86,80,66,73,64,80,52,58,86,78,78,40,73,81,13,78,42,85,83,83,82,11,13,13,13,9
Ian Ethan Maatsen,Países Bajos,"Países Bajos, Surinam",Defensa,Lateral izquierdo,Interior izquierdo,Aston Villa,,30/06/2030,28000000.0,01/07/2024,20000000.0,Izquierdo,12.0,169.0,0.0,0.6834889836609364,0.0,0.0573244532570242,5.0,2.0,1.0,0.0,79,84,77,64,58,80,57,81,71,62,70,81,88,87,86,78,86,72,70,74,52,68,73,76,15,72,45,76,74,72,78,9,10,12,15,9
Robin Patrick Olsen,Suecia,"Suecia, Dinamarca",Portero,,,Aston Villa,Nike,30/06/2025,1500000.0,01/07/2022,2000000.0,Derecho,5.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,57,65,37,75,14,27,20,76,59,26,45,22,12,16,74,70,76,76,74
marcus-rashford,Inglaterra,"Inglaterra, San Cristóbal y Nieves",Delantero,Extremo izquierdo,Delantero centro,Aston Villa,Nike,30/06/2025,50000000.0,02/02/2025,55000000.0,Derecho,33.0,2292.0,7.0,7.661536030471325,2.0,2.390108224004507,62.0,24.0,2.0,0.0,80,80,77,79,71,77,73,83,80,75,72,80,87,91,78,77,69,93,82,68,65,80,52,27,7,76,85,76,30,29,24,11,6,15,7,14
axel-disasi,Francia,"Francia, RD del Congo",Defensa,Lateral derecho,Defensa central,Aston Villa,,30/06/2025,25000000.0,03/02/2025,30000000.0,Derecho,31.0,2586.0,2.0,2.678889036178589,0.0,0.1950406357645988,16.0,3.0,6.0,0.0,77,78,48,43,80,72,45,55,48,30,66,66,50,60,43,75,40,70,83,70,88,40,76,76,8,55,43,74,76,77,75,12,8,11,8,6
Andrés García Robledo,España,España,Defensa,Lateral derecho,Extremo derecho,Aston Villa,,-,7000000.0,21/01/2025,1200000.0,Derecho,,,,,,,,,,,73,82,73,62,45,72,63,75,70,50,64,72,82,79,74,70,62,70,67,78,63,65,63,72,11,67,58,69,71,71,67,11,12,11,11,9
Nicholas David Pope,Inglaterra,Inglaterra,Portero,,,Newcastle United,,30/06/2026,10000000.0,01/07/2022,15000000.0,Derecho,15.0,1347.0,0.0,0.0164986308664083,0.0,0.0,1.0,0.0,1.0,0.0,82,82,11,14,11,42,14,15,13,12,52,25,50,47,36,78,42,53,71,37,75,15,36,23,79,50,22,63,19,15,14,82,82,70,79,84
Kieran John Trippier,Inglaterra,Inglaterra,Defensa,Lateral derecho,Interior derecho,Newcastle United,adidas,30/06/2026,5000000.0,07/01/2022,18000000.0,Derecho,28.0,2255.0,1.0,0.6469280309975147,10.0,8.592840051278472,8.0,66.0,5.0,0.0,81,81,90,54,79,81,58,76,87,87,83,80,71,64,67,82,79,81,80,78,67,71,76,80,11,83,66,82,80,80,79,11,14,8,11,10
Fabian Lukas Schär,Suiza,Suiza,Defensa,Defensa central,,Newcastle United,Puma,30/06/2026,9000000.0,26/07/2018,,Derecho,36.0,3057.0,4.0,2.679914410226047,1.0,1.2247396316379309,35.0,9.0,5.0,0.0,82,82,67,62,82,82,64,76,65,69,85,78,50,51,53,83,64,80,81,78,81,74,80,85,10,79,78,82,84,84,80,8,9,11,10,15
sandro-tonali,Italia,Italia,Centrocampista,Mediocentro,Pivote,Newcastle United,Nike,30/06/2028,45000000.0,03/07/2023,50000000.0,Derecho,8.0,436.0,1.0,0.8581285923719406,0.0,0.5521692577749491,3.0,7.0,2.0,0.0,85,87,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,85,84,83,82,83,84,84,7,79,64,84,83,84,81,13,9,8,7,7
Bruno Guimarães Rodrigues Moura,Brasil,"Brasil, España",Centrocampista,Pivote,Mediocentro,Newcastle United,adidas,30/06/2028,80000000.0,30/01/2022,30000000.0,Derecho,37.0,3292.0,7.0,4.978310074657202,8.0,7.888791332021356,48.0,62.0,8.0,0.0,85,86,75,72,66,87,66,85,81,62,87,85,69,68,78,84,84,78,77,88,79,82,87,80,11,85,65,87,78,82,79,7,11,15,11,11
Jacob Kai Murphy,Inglaterra,"Inglaterra, Irlanda",Delantero,Extremo derecho,Extremo izquierdo,Newcastle United,,30/06/2027,16000000.0,19/07/2017,,Derecho,21.0,1216.0,3.0,2.8978680092841387,7.0,5.225788880139589,30.0,31.0,1.0,0.0,79,79,80,74,45,77,50,81,79,67,67,79,83,82,74,78,75,84,69,80,68,71,56,65,10,79,66,78,60,65,55,13,16,13,10,6
alexander-isak,Suecia,"Suecia, Eritrea",Delantero,Delantero centro,,Newcastle United,adidas,30/06/2028,100000000.0,26/08/2022,30000000.0,Derecho,30.0,2305.0,21.0,22.07426631450653,2.0,3.652040131390095,78.0,27.0,1.0,0.0,86,88,68,88,81,78,80,88,75,65,60,87,85,87,81,86,70,87,90,80,78,78,58,38,7,80,83,87,35,34,29,7,6,9,7,11
Harvey Lewis Barnes,Inglaterra,"Inglaterra, Escocia",Delantero,Extremo izquierdo,Extremo derecho,Newcastle United,,30/06/2028,30000000.0,23/07/2023,35000000.0,Derecho,21.0,738.0,5.0,3.467865003272891,3.0,4.21071451343596,27.0,13.0,3.0,0.0,80,80,71,78,46,76,68,82,79,69,68,83,84,85,78,83,77,82,72,74,71,83,53,43,8,81,54,77,44,43,40,6,5,11,8,10
Joseph George Willock,Inglaterra,"Inglaterra, Montserrat",Centrocampista,Mediocentro,Mediocentro ofensivo,Newcastle United,adidas,30/06/2027,28000000.0,13/08/2021,,Derecho,9.0,419.0,1.0,1.0462103113532066,0.0,0.4477159287780523,7.0,7.0,0.0,0.0,77,81,67,74,70,79,66,82,70,46,74,79,75,81,79,75,69,76,75,71,65,67,70,76,8,79,62,76,70,75,62,11,6,12,8,9
Sean David Longstaff,Inglaterra,Inglaterra,Centrocampista,Mediocentro,Mediocentro ofensivo,Newcastle United,,30/06/2026,22000000.0,01/01/2019,,Derecho,35.0,2748.0,6.0,7.077314300462604,2.0,3.0185976549983025,41.0,20.0,7.0,0.0,75,76,63,64,53,76,58,75,70,63,76,75,56,56,59,72,62,75,61,84,65,69,66,74,14,78,54,74,74,75,64,6,8,13,14,12
lewis-miley,Inglaterra,Inglaterra,Centrocampista,Mediocentro,Mediocentro ofensivo,Newcastle United,,30/06/2029,22000000.0,01/07/2023,,Derecho,17.0,1223.0,1.0,1.1169020980596542,3.0,1.546121459454298,13.0,12.0,1.0,0.0,72,86,64,61,57,77,56,75,65,59,71,73,67,63,71,68,68,67,68,77,69,60,50,66,12,77,49,78,63,68,58,9,7,10,12,7
Emil Henry ­Kristoffer Krafth,Suecia,Suecia,Defensa,Lateral derecho,Defensa central,Newcastle United,adidas,30/06/2026,2500000.0,08/08/2019,,Derecho,17.0,912.0,0.0,0.2253649309277534,0.0,0.9704459868371488,4.0,9.0,2.0,0.0,73,73,70,56,69,72,46,69,72,54,73,73,53,53,62,74,64,70,70,68,72,58,69,74,14,62,54,72,75,76,74,8,13,15,14,7
Matthew Robert Targett,Inglaterra,"Inglaterra, Escocia",Defensa,Lateral izquierdo,Interior izquierdo,Newcastle United,,30/06/2026,8000000.0,01/07/2022,17000000.0,Izquierdo,3.0,78.0,0.0,0.0,0.0,0.062733381986618,0.0,1.0,1.0,0.0,72,72,79,39,60,71,40,69,76,68,65,71,63,61,62,70,63,65,67,63,64,44,63,75,11,62,51,66,74,72,69,10,15,8,11,14
martin-dubravka,República Socialista de Checoslovaquia,Eslovaquia,Portero,,,Newcastle United,,30/06/2026,1000000.0,01/07/2018,4000000.0,Derecho,23.0,1983.0,0.0,0.0,0.0,0.1200264021754264,0.0,1.0,1.0,0.0,77,77,12,10,12,48,11,19,15,13,59,33,36,42,47,73,60,59,60,38,60,17,28,25,75,58,20,59,19,15,14,76,76,78,75,79
William Idamudia Daugaard Osula,Dinamarca,"Dinamarca, Inglaterra",Delantero,Delantero centro,Extremo izquierdo,Newcastle United,,30/06/2029,7000000.0,08/08/2024,3000000.0,Derecho,21.0,769.0,0.0,2.0722835399210453,0.0,0.098784826695919,21.0,1.0,4.0,0.0,68,78,49,68,65,60,59,70,56,33,42,67,73,73,66,68,61,72,77,57,71,55,48,18,9,57,68,67,23,16,18,13,6,9,9,7
Callum Eddie Graham Wilson,Inglaterra,Inglaterra,Delantero,Delantero centro,,Newcastle United,Nike,30/06/2025,11000000.0,07/09/2020,,Derecho,20.0,963.0,9.0,10.12450959533453,1.0,0.9339367430657148,35.0,8.0,3.0,0.0,79,79,61,82,79,73,78,77,63,52,62,79,77,79,75,80,72,80,88,62,76,74,75,40,10,70,87,81,39,40,27,10,15,8,10,6
Οδυσσέας Βλαχοδήμος,Alemania,"Grecia, Alemania",Portero,,,Newcastle United,Uhlsport,-,7000000.0,01/07/2024,7000000.0,Derecho,5.0,450.0,0.0,0.0,0.0,0.0326653309166431,0.0,1.0,0.0,0.0,72,72,15,12,13,27,14,13,17,13,24,23,41,43,61,70,37,50,70,37,67,16,32,23,72,46,18,56,17,14,12,73,72,66,72,71
Sven Adriaan Botman,Países Bajos,Países Bajos,Defensa,Defensa central,,Newcastle United,adidas,30/06/2027,45000000.0,01/07/2022,30000000.0,Izquierdo,17.0,1383.0,2.0,0.9827942438423634,2.0,1.1396078020334244,10.0,5.0,2.0,0.0,82,85,43,24,81,77,27,63,46,28,75,74,48,68,50,80,34,65,83,66,90,37,84,82,6,59,37,76,84,83,82,12,9,8,6,14
Lewis Kieran Hall,Inglaterra,Inglaterra,Defensa,Lateral izquierdo,Interior izquierdo,Newcastle United,Under Armour,-,30000000.0,01/07/2024,18000000.0,Izquierdo,18.0,748.0,1.0,0.4160314388573169,0.0,0.301099419593811,11.0,3.0,2.0,0.0,79,85,82,60,54,80,62,79,81,70,76,79,79,76,80,78,85,65,67,80,56,62,60,76,8,77,55,75,76,78,75,14,8,9,8,14
jamaal-lascelles,Inglaterra,"Inglaterra, Barbados",Defensa,Defensa central,,Newcastle United,Nike,30/06/2025,6000000.0,09/08/2014,,Derecho,16.0,1072.0,1.0,1.0759279876947403,0.0,0.0364065654575824,6.0,2.0,4.0,0.0,73,73,46,34,75,64,33,41,37,16,59,60,38,40,47,68,50,51,83,52,84,27,81,74,10,40,20,60,73,74,72,10,15,7,10,15
Pedro Antonio Porro Sauceda,España,España,Defensa,Lateral derecho,Interior derecho,Tottenham Hotspur,Under Armour,30/06/2028,45000000.0,01/07/2023,25000000.0,Derecho,35.0,3101.0,3.0,2.83508870145306,7.0,7.285218555480242,53.0,52.0,3.0,0.0,82,85,84,68,69,80,64,82,83,78,79,83,80,84,80,80,71,84,80,91,71,75,75,78,5,80,66,79,77,80,77,15,7,14,5,7
Cristian Gabriel Romero,Argentina,Argentina,Defensa,Defensa central,,Tottenham Hotspur,,30/06/2027,55000000.0,30/08/2022,48000000.0,Derecho,33.0,2796.0,5.0,3.9851038865745054,0.0,0.3418706227093935,24.0,7.0,7.0,1.0,83,85,42,48,82,77,52,60,54,38,70,69,67,68,67,83,64,51,86,71,83,36,89,86,10,60,40,82,84,85,84,5,7,11,10,14
micky-van-de-ven,Países Bajos,Países Bajos,Defensa,Defensa central,Lateral izquierdo,Tottenham Hotspur,,30/06/2029,55000000.0,08/08/2023,30000000.0,Izquierdo,27.0,2345.0,3.0,0.9709036685526372,0.0,0.0354084856808185,8.0,1.0,5.0,0.0,83,87,58,43,76,77,47,73,37,34,74,75,84,95,59,83,49,48,92,77,86,57,79,84,11,55,39,82,84,84,85,7,13,13,11,7
Diop Tehuti Djed-Hotep Spence,Inglaterra,"Inglaterra, Jamaica",Defensa,Lateral izquierdo,Lateral derecho,Tottenham Hotspur,,30/06/2028,15000000.0,19/07/2022,8000000.0,Derecho,16.0,836.0,0.0,0.0894954688847065,0.0,0.2373986169695854,2.0,6.0,1.0,0.0,77,82,74,38,58,75,27,82,65,28,65,75,87,88,78,73,67,54,79,76,72,45,65,71,11,68,37,77,75,74,72,13,8,7,11,6
Rodrigo Bentancur Colmán,Uruguay,Uruguay,Centrocampista,Pivote,Mediocentro,Tottenham Hotspur,adidas,30/06/2026,30000000.0,31/01/2022,25000000.0,Derecho,23.0,1016.0,1.0,1.622593866661191,1.0,0.5037150774151087,18.0,8.0,7.0,0.0,81,82,75,68,64,83,71,84,71,68,82,84,68,66,68,78,76,71,72,72,70,65,78,81,14,78,67,84,78,80,77,8,7,14,14,12
Дејан Кулушевски,Suecia,"Suecia, Macedonia del Norte",Centrocampista,Mediocentro ofensivo,Extremo derecho,Tottenham Hotspur,,30/06/2028,60000000.0,01/07/2023,50000000.0,Izquierdo,36.0,2787.0,8.0,5.835474932566285,3.0,8.615606566891074,57.0,65.0,7.0,0.0,84,87,83,80,52,85,80,88,85,68,78,85,76,74,79,86,72,76,76,92,82,81,74,65,10,86,65,85,62,66,58,14,5,10,10,5
James Daniel Maddison,Inglaterra,Inglaterra,Centrocampista,Mediocentro ofensivo,Mediocentro,Tottenham Hotspur,Puma,30/06/2028,50000000.0,01/07/2023,60000000.0,Derecho,28.0,2206.0,4.0,6.2975962068885565,9.0,7.142374597489834,57.0,66.0,5.0,0.0,84,84,83,80,35,86,77,86,86,86,85,88,77,66,84,80,83,83,57,78,53,83,70,54,12,88,74,88,59,65,42,11,14,14,12,14
Brennan Price Johnson,Inglaterra,"Gales, Inglaterra",Delantero,Extremo derecho,Extremo izquierdo,Tottenham Hotspur,,30/06/2028,50000000.0,01/09/2023,38000000.0,Derecho,35.0,2350.0,5.0,12.170278270728886,10.0,7.638319082558155,53.0,46.0,3.0,0.0,79,83,78,80,58,74,73,78,64,43,63,78,87,85,88,78,66,74,70,78,52,68,48,23,5,78,67,79,45,45,53,14,7,13,5,13
richarlison,Brasil,Brasil,Delantero,Delantero centro,Extremo izquierdo,Tottenham Hotspur,Nike,30/06/2027,25000000.0,01/07/2022,48000000.0,Derecho,28.0,1511.0,11.0,9.619059151038527,4.0,1.9676255472004407,61.0,15.0,3.0,0.0,79,79,73,79,83,77,79,80,76,65,61,81,79,76,82,78,65,83,90,72,75,72,84,46,11,75,77,81,43,58,48,12,7,8,11,13
Mathys Henri Tel,Francia,"Francia, Guadalupe",Delantero,Delantero centro,Extremo derecho,Tottenham Hotspur,,30/06/2025,40000000.0,03/02/2025,30000000.0,Derecho,30.0,965.0,7.0,4.882880583405495,5.0,2.5551925227046013,43.0,12.0,2.0,0.0,77,86,67,79,70,68,76,81,68,56,64,77,85,87,79,69,77,88,80,67,67,77,48,18,7,71,64,74,22,27,32,12,9,15,7,11
yves-bissouma,Costa de Marfil,"Malí, Costa de Marfil",Centrocampista,Pivote,Mediocentro,Tottenham Hotspur,Nike,30/06/2026,28000000.0,01/07/2022,35000000.0,Derecho,28.0,2120.0,0.0,1.1663736272603271,0.0,0.4049058575183153,24.0,10.0,8.0,2.0,79,80,65,58,65,81,65,80,62,75,78,80,70,72,74,77,77,79,75,74,75,76,76,79,12,74,58,81,76,79,76,12,8,8,12,8
Iyenoma Destiny Udogie,Italia,"Italia, Nigeria",Defensa,Lateral izquierdo,Interior izquierdo,Tottenham Hotspur,Puma,30/06/2030,45000000.0,16/08/2022,25000000.0,Izquierdo,28.0,2437.0,2.0,2.81389419734478,3.0,2.5504489485174417,9.0,24.0,5.0,1.0,81,85,80,64,69,78,58,82,64,51,65,80,86,89,78,79,70,74,85,83,78,59,81,80,10,75,46,78,77,78,76,8,14,11,10,14
kevin-danso,Austria,Austria,Defensa,Defensa central,,Tottenham Hotspur,Puma,30/06/2025,25000000.0,02/02/2025,25000000.0,Derecho,12.0,720.0,0.0,0.0770702064037323,0.0,0.21082778647542,2.0,3.0,3.0,0.0,80,83,44,26,82,70,31,59,46,31,62,68,65,83,55,79,46,49,89,75,90,25,85,78,11,52,42,74,78,82,77,12,13,6,11,15
antonin-kinsky,República Checa,República Checa,Portero,,,Tottenham Hotspur,,30/06/2031,15000000.0,05/01/2025,,Derecho,,,,,,,,,,,75,81,13,6,14,40,8,18,13,14,45,30,25,26,39,68,25,57,57,20,60,6,24,11,74,47,15,70,9,10,11,76,76,76,74,75
Dominic Ayodele Solanke-Mitchell,Inglaterra,"Inglaterra, Nigeria",Delantero,Delantero centro,,Tottenham Hotspur,adidas,30/06/2030,45000000.0,10/08/2024,40000000.0,Derecho,38.0,3346.0,19.0,21.40683087334037,3.0,3.5437498800456524,109.0,39.0,3.0,0.0,80,81,55,81,83,77,77,78,57,48,60,79,70,79,67,80,68,82,89,87,84,73,75,43,9,70,73,78,40,35,22,9,15,14,9,10
timo-werner,Alemania,Alemania,Delantero,Extremo izquierdo,Delantero centro,Tottenham Hotspur,adidas,30/06/2025,10000000.0,09/01/2024,10000000.0,Derecho,13.0,827.0,2.0,4.212947295978665,3.0,3.4769514203071594,29.0,15.0,1.0,0.0,77,77,68,72,72,74,74,79,70,58,55,76,94,91,78,73,76,80,85,81,64,71,63,37,15,68,77,72,39,20,24,9,9,8,15,9
Mikey Steven Danny Moore,Inglaterra,Inglaterra,Delantero,Extremo izquierdo,Delantero centro,Tottenham Hotspur,Nike,30/06/2027,15000000.0,01/07/2024,,Derecho,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,86,70,63,51,68,48,72,70,55,59,70,77,76,74,67,77,66,63,65,53,67,39,29,10,68,54,71,38,32,27,6,6,5,10,14
Sergio Reguilón Rodríguez,España,España,Defensa,Lateral izquierdo,Interior izquierdo,Tottenham Hotspur,,30/06/2025,8000000.0,19/09/2020,10000000.0,Izquierdo,25.0,1539.0,0.0,1.177430784329772,4.0,3.6384903844445935,17.0,28.0,7.0,1.0,75,75,76,54,72,74,43,75,75,43,69,75,82,79,75,70,75,69,80,67,60,60,76,73,5,73,42,73,71,74,72,11,14,9,5,12
robert-sanchez,España,"España, Inglaterra",Portero,,,Chelsea FC,Nike,30/06/2030,20000000.0,05/08/2023,22000000.0,Derecho,16.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,78,79,13,12,15,52,12,20,13,13,50,43,53,65,45,74,33,56,72,37,75,12,32,15,77,60,17,60,20,17,15,79,77,75,77,78
malo-gusto,Francia,"Francia, Martinica",Defensa,Lateral derecho,Interior derecho,Chelsea FC,adidas,30/06/2030,35000000.0,29/01/2023,15000000.0,Derecho,27.0,1754.0,0.0,1.700457390397787,6.0,5.507309950888157,15.0,32.0,7.0,1.0,80,84,80,40,55,77,50,80,77,50,70,78,87,88,84,75,83,65,76,87,68,50,77,77,8,75,47,75,75,78,77,10,6,14,8,11
Trevoh Thomas Chalobah,Sierra Leona,"Inglaterra, Sierra Leona",Defensa,Defensa central,Pivote,Chelsea FC,Nike,30/06/2028,17000000.0,01/07/2021,13000000.0,Derecho,13.0,944.0,1.0,0.3591152802109718,0.0,0.0749409683048725,2.0,2.0,1.0,0.0,78,82,55,46,77,76,47,65,62,44,74,75,70,76,52,76,57,65,86,70,83,60,75,78,9,67,45,75,78,78,78,5,5,9,9,7
Levi Lemar Samuel Colwill,Inglaterra,Inglaterra,Defensa,Defensa central,Lateral izquierdo,Chelsea FC,,30/06/2029,55000000.0,01/07/2022,16000000.0,Izquierdo,23.0,1813.0,1.0,0.7760256305336952,1.0,1.2379922457039356,11.0,7.0,2.0,0.0,79,84,65,36,75,79,36,68,67,36,75,75,67,73,63,78,62,50,82,76,80,40,84,79,10,73,40,77,80,81,79,15,14,8,10,14
Marc Cucurella Saseta,España,España,Defensa,Lateral izquierdo,Interior izquierdo,Chelsea FC,Puma,30/06/2028,30000000.0,05/08/2022,28000000.0,Izquierdo,21.0,1788.0,0.0,1.4538506548851728,2.0,1.254556130617857,8.0,19.0,10.0,0.0,83,84,81,61,70,83,55,80,79,63,79,82,79,76,82,82,83,73,78,89,70,63,85,82,10,77,57,79,82,83,81,13,7,9,10,11
Moisés Isaac Caicedo Corozo,Ecuador,Ecuador,Centrocampista,Pivote,Mediocentro,Chelsea FC,,30/06/2031,80000000.0,14/08/2023,75000000.0,Derecho,35.0,2897.0,1.0,0.2973291608504951,3.0,2.49897606484592,13.0,22.0,11.0,0.0,85,88,62,57,65,85,57,78,70,55,82,83,78,73,80,84,81,72,80,87,77,72,87,85,9,79,55,82,85,88,84,15,6,13,9,13
Pedro Lomba Neto,Portugal,Portugal,Delantero,Extremo derecho,Extremo izquierdo,Chelsea FC,,30/06/2031,50000000.0,11/08/2024,55000000.0,Izquierdo,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,79,82,75,75,50,76,73,83,75,67,63,81,92,90,90,74,90,80,74,73,65,75,65,42,12,76,65,76,40,40,25,6,13,7,12,6
Chukwunonso Tristan Madueke,Inglaterra,"Inglaterra, Nigeria",Delantero,Extremo derecho,Extremo izquierdo,Chelsea FC,adidas,30/06/2030,40000000.0,20/01/2023,15000000.0,Izquierdo,23.0,1066.0,5.0,3.003602419048548,2.0,2.160680465400219,32.0,20.0,2.0,0.0,79,84,73,74,52,75,65,85,76,63,70,80,89,90,88,75,84,79,75,75,70,74,67,40,12,73,75,76,40,40,30,5,13,6,12,15
Cole Jermaine Palmer,Inglaterra,Inglaterra,Centrocampista,Mediocentro ofensivo,Extremo derecho,Chelsea FC,Nike,30/06/2033,130000000.0,01/09/2023,18000000.0,Izquierdo,34.0,2640.0,22.0,17.83224501274526,11.0,11.869294486939909,108.0,72.0,7.0,0.0,87,90,85,85,62,87,70,87,86,81,86,89,76,78,81,88,81,85,72,81,62,85,63,52,14,89,90,89,45,53,40,7,6,10,14,14
romeo-lavia,Bélgica,Bélgica,Centrocampista,Pivote,Mediocentro,Chelsea FC,adidas,30/06/2030,40000000.0,18/08/2023,32000000.0,Derecho,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,85,62,43,67,79,43,78,67,50,76,77,74,71,75,77,76,63,80,67,77,60,77,79,11,75,50,78,76,77,76,7,7,5,11,13
Kiernan Frank Dewsbury-Hall,Inglaterra,"Inglaterra, Irlanda",Centrocampista,Mediocentro,Pivote,Chelsea FC,,30/06/2029,22000000.0,02/07/2024,30000000.0,Izquierdo,,,,,,,,,,,77,80,73,70,65,80,70,78,77,70,77,80,72,65,73,75,73,75,73,81,67,73,77,70,10,77,65,77,70,72,68,12,15,9,10,7
reece-james,Inglaterra,Inglaterra,Defensa,Lateral derecho,Defensa central,Chelsea FC,Nike,30/06/2028,30000000.0,01/07/2019,,Derecho,10.0,422.0,0.0,0.3389957156032324,2.0,2.679515279829502,7.0,11.0,0.0,2.0,82,84,88,67,75,83,67,83,83,77,80,84,76,79,72,81,87,85,88,67,88,70,83,80,13,82,65,83,83,84,80,8,12,7,13,11
Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,Inglaterra,"Inglaterra, Nigeria",Defensa,Defensa central,,Chelsea FC,Nike,30/06/2028,20000000.0,01/07/2024,20000000.0,Derecho,20.0,1618.0,2.0,0.9477480566129088,0.0,0.1365393549203872,14.0,2.0,2.0,0.0,78,80,43,40,76,77,30,58,53,33,77,77,63,76,42,76,44,56,84,68,83,54,78,77,8,60,37,77,78,80,77,14,11,11,8,9
Joshua Kofi Acheampong,Inglaterra,"Inglaterra, Ghana",Defensa,Lateral derecho,Defensa central,Chelsea FC,,30/06/2029,5000000.0,18/12/2024,300000.0,Derecho,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,84,61,44,61,66,44,61,59,46,59,62,75,79,73,67,65,57,78,67,75,55,70,63,9,61,46,67,63,65,63,5,15,13,9,10
Jadon Malik Sancho,Inglaterra,"Inglaterra, Jamaica",Delantero,Extremo izquierdo,Extremo derecho,Chelsea FC,Nike,30/06/2025,30000000.0,30/08/2024,30000000.0,Derecho,3.0,68.0,0.0,0.0,0.0,0.1281674951314926,0.0,1.0,0.0,0.0,81,83,73,74,40,81,72,90,83,65,70,87,83,77,90,79,90,75,62,72,55,70,40,33,11,81,73,83,38,35,25,7,11,10,11,13
Benoît Badiashile Mukinayi,Francia,"Francia, RD del Congo",Defensa,Defensa central,,Chelsea FC,adidas,30/06/2030,25000000.0,05/01/2023,40000000.0,Izquierdo,18.0,1338.0,0.0,0.5172926671802998,1.0,1.5548250479623675,6.0,6.0,2.0,0.0,77,81,50,42,75,75,36,57,55,43,75,67,55,67,50,75,45,65,80,65,83,43,76,76,15,65,45,72,77,78,76,8,7,5,15,8
Marc Guiu Paz,España,España,Delantero,Delantero centro,,Chelsea FC,Puma,30/06/2029,8000000.0,01/07/2024,2500000.0,Derecho,21.0,1788.0,0.0,1.4538506548851728,2.0,1.254556130617857,8.0,19.0,10.0,0.0,70,84,40,73,70,60,55,65,53,40,40,70,74,76,65,67,63,75,84,69,81,62,82,27,14,53,62,67,23,28,27,5,6,9,14,10
