Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Leandro Trossard,Bélgica,Bélgica,Delantero,3.0,8.0,Arsenal Fc,,30/06/2026,30000000.0,20/01/2023,30008049.72,1.0,34.0,1649.04,12.0,2.11,1.0,0.73,1.86,0.55,-0.43,-0.36,83.0,83.0,1.08,1.4,65.0,0.94,1.56,84.01,1.32,1.12,77.0,84.0,87.01,0.61,1.74,80.0,1.32,1.36,75.0,0.56,57.0,1.26,-0.9,17.99,-0.52,81.0,75.01,1.37,-1.1,30.99,-1.52,14.0,8.0,11.0,7.0,7.0,25633548.0,-14.554839999999999,-4366452.0
Gabriel Teodoro Martinelli Silva,Brasil,"Brasil, Italia",Delantero,3.0,2.0,Arsenal Fc,Adidas,30/06/2027,55000000.0,02/07/2019,,1.0,35.0,2056.17,6.0,1.4,4.0,1.73,1.77,1.9,-0.8,-0.36,82.0,85.0,0.98,1.26,72.0,0.67,1.46,86.01,0.88,1.07,65.0,82.0,92.01,1.48,1.4,82.0,1.06,0.88,83.0,0.93,63.0,0.89,0.94,39.0,-0.57,79.0,62.0,0.95,-0.48,44.0,-0.46,10.0,6.0,7.0,6.0,6.0,54830896.0,-0.30746181818181817,-169104.0
Mikel Merino Zazón,España,España,Centrocampista,9.0,1.0,Arsenal Fc,Adidas,30/06/2028,35000000.0,27/08/2024,,2.0,32.0,2476.31,5.0,0.43,3.0,0.41,0.47,0.24,2.52,-0.36,84.0,84.0,0.98,1.26,87.01,1.07,0.47,82.0,1.18,1.12,82.01,84.0,69.0,0.15,0.39,84.0,0.53,1.51,87.0,0.93,80.0,1.03,1.11,84.01,-0.23,82.01,70.01,1.12,1.02,82.01,0.96,9.0,12.0,9.0,13.0,14.0,35027856.0,0.07958857142857143,27856.0
Kieran Tierney,Isla De Man,"Escocia, Isla De Man",Defensa,7.0,0.0,Arsenal Fc,Adidas,30/06/2025,10000000.0,08/08/2019,10000458.15,2.0,20.0,1254.91,-0.0,-0.65,2.0,-0.44,-0.83,-0.43,-0.8,-0.36,78.0,78.0,1.13,-0.02,59.0,0.67,-0.51,79.0,0.83,0.44,68.0,76.0,78.0,0.95,0.6,76.0,0.53,1.04,76.0,0.31,71.0,0.57,1.16,77.01,-0.28,74.0,42.0,0.6,0.93,77.01,0.96,13.0,16.0,8.0,12.0,13.0,9934510.0,-0.6549,-65490.0
Зінченко Олександр Володимирович,Ucrania,Ucrania,Defensa,7.0,5.0,Arsenal Fc,Skechers,30/06/2026,22000000.0,22/07/2022,25006151.83,2.0,27.0,1742.07,1.0,-0.52,2.0,0.63,-0.13,0.86,-0.43,-0.36,78.0,78.0,1.23,0.26,70.0,0.94,0.62,81.0,1.32,1.49,81.0,81.0,72.0,-0.45,0.86,77.0,0.93,0.96,74.0,0.43,63.0,0.89,0.61,78.01,-0.32,80.0,58.0,0.86,0.88,78.01,1.0,15.0,11.0,13.0,11.0,11.0,5406127.5,-75.42669318181818,-16593872.5
Riccardo Calafiori,Italia,Italia,Defensa,7.0,0.0,Arsenal Fc,,30/06/2029,40000000.0,29/07/2024,45013743.4,2.0,30.0,2342.26,2.0,-0.29,5.0,0.0,-0.13,0.12,-0.06,-0.36,78.0,84.0,0.79,0.44,75.0,0.53,0.42,75.0,0.78,0.91,67.0,77.0,76.0,0.48,0.19,78.0,0.27,0.73,86.0,0.37,78.0,0.75,0.89,77.01,-0.57,66.0,50.0,0.6,0.93,78.01,1.08,9.0,11.0,5.0,6.0,11.0,37686680.0,-5.7833000000000006,-2313320.0
Ethan Chidiebere Nwaneri,Inglaterra,"Inglaterra, Nigeria",Delantero,2.0,10.0,Arsenal Fc,,30/06/2030,55000000.0,01/07/2024,7999698.99,2.0,0.99,5.5,-0.0,-0.69,-0.0,-0.81,-0.93,-0.86,-1.16,-0.36,75.0,87.0,0.98,0.85,42.0,0.33,0.52,78.0,0.98,0.65,69.0,77.0,80.0,1.01,0.93,74.0,1.19,0.49,58.0,-0.07,51.0,0.75,-1.07,46.0,-0.28,74.0,58.0,0.69,-0.53,48.0,-0.63,14.0,11.0,8.0,12.0,9.0,21094536.0,-61.64629818181818,-33905464.0
Gabriel Dos Santos Magalhães,Brasil,Brasil,Defensa,0.0,,Arsenal Fc,,30/06/2027,75000000.0,01/09/2020,,2.0,36.0,3050.5,3.0,0.49,-0.0,-0.4,0.52,-0.74,0.31,-0.36,87.0,88.0,-0.94,-0.7,90.01,0.8,-1.0,59.0,-0.45,-1.08,76.0,71.0,61.0,0.55,-1.02,87.0,-1.83,-0.29,87.0,0.24,87.0,-1.09,1.33,87.01,-0.37,63.0,40.0,0.77,1.46,88.01,1.38,12.0,8.0,13.0,10.0,7.0,74378480.0,-0.8286933333333333,-621520.0
Gabriel Fernando De Jesus,Brasil,Brasil,Delantero,1.0,3.0,Arsenal Fc,Adidas,30/06/2027,40000000.0,04/07/2022,50015641.3,1.0,27.0,1495.99,4.0,1.45,5.0,1.21,1.63,0.8,1.05,-0.36,80.0,80.0,0.79,1.26,76.0,0.74,1.41,87.01,0.93,0.34,66.0,85.0,86.01,0.88,1.47,80.0,1.58,1.28,86.0,0.56,69.0,0.98,1.05,31.99,-0.57,78.0,75.01,0.86,-0.44,29.99,-1.1,13.0,8.0,6.0,6.0,15.0,39117404.0,-2.2064899999999996,-882596.0
冨安 健洋,Japón,Japón,Defensa,6.0,0.0,Arsenal Fc,,30/06/2026,25000000.0,31/08/2021,,1.0,22.0,1105.86,2.0,-0.21,1.0,-0.54,-0.13,-0.55,-1.16,2.27,78.0,80.0,0.64,-1.07,74.0,0.47,-0.91,71.0,-0.4,-0.55,71.0,74.0,70.0,0.08,0.19,78.0,0.14,-1.87,84.0,0.43,82.0,-1.19,0.83,78.01,-0.62,63.0,37.0,0.35,1.06,80.01,1.08,9.0,14.0,6.0,5.0,11.0,25050022.0,0.200088,50022.0
Damián Emiliano Martínez Romero,Argentina,"Argentina, España",Portero,,,Aston Villa,Adidas,30/06/2029,25000000.0,16/09/2020,,1.0,34.0,3022.49,-0.0,-0.69,-0.0,-0.81,-0.93,-0.86,0.31,-0.36,86.0,86.0,-1.72,-1.66,25.99,-0.48,-1.74,23.99,-1.69,-1.44,59.0,42.99,55.0,-0.72,-0.82,83.0,-1.04,-0.22,79.0,-1.7,78.0,-1.74,-1.29,20.99,3.31,67.0,43.0,0.09,-1.32,19.99,-1.44,84.02,82.02,84.02,85.02,87.02,25439896.0,1.7595840000000003,439896.0
Matthew Stuart Cash,Inglaterra,"Polonia, Inglaterra",Defensa,6.0,4.0,Aston Villa,Under Armour,30/06/2027,28000000.0,03/09/2020,,1.0,29.0,2142.2,2.0,0.63,2.0,0.6,0.61,-0.12,1.78,-0.36,79.0,79.0,0.98,0.62,49.0,0.4,0.33,75.0,0.68,0.02,71.0,76.0,76.0,0.75,0.46,79.0,0.34,0.88,68.0,1.18,68.0,0.47,1.16,76.01,-0.23,66.0,44.0,0.35,0.97,80.01,1.13,15.0,16.0,13.0,13.0,8.0,25085740.0,-10.408071428571429,-2914260.0
Ezri Konsa Ngoyo,Inglaterra,"Inglaterra, Rd Del Congo",Defensa,0.0,6.0,Aston Villa,,30/06/2028,35000000.0,11/07/2019,,1.0,35.0,3090.51,1.0,-0.01,-0.0,-0.49,-0.04,-0.43,0.68,-0.36,82.0,83.0,0.39,0.03,80.01,0.8,-0.27,75.0,0.39,-0.5,76.0,78.0,74.0,0.88,0.06,84.0,0.21,0.26,86.0,0.74,78.0,-1.0,0.66,83.01,-0.23,75.0,38.0,1.46,1.33,84.01,1.13,14.0,8.0,11.0,13.0,9.0,35081440.0,0.23268571428571427,81440.0
Tyrone Deon Mings,Inglaterra,Inglaterra,Defensa,0.0,7.0,Aston Villa,Under Armour,30/06/2026,6000000.0,08/07/2019,,2.0,0.99,29.5,-0.0,-0.68,-0.0,-0.76,-0.88,-0.86,-1.16,-0.36,78.0,78.0,0.64,-0.7,77.01,0.47,-0.71,68.0,-0.16,-0.55,75.0,67.0,49.0,0.28,-2.16,75.0,-1.24,-0.37,80.0,-0.44,85.0,-0.54,1.28,76.01,-0.52,57.0,45.0,0.26,1.02,78.01,1.13,7.0,10.0,13.0,7.0,15.0,6511001.0,8.516683333333333,511001.0
Lucas Digne,Francia,Francia,Defensa,7.0,5.0,Aston Villa,Adidas,30/06/2026,12000000.0,13/01/2022,30008049.72,2.0,33.0,2406.29,1.0,-0.31,3.0,0.58,0.0,1.35,1.41,-0.36,80.0,80.0,1.42,0.35,71.0,0.67,0.97,76.0,1.32,1.85,73.0,77.0,76.0,0.08,0.39,79.0,0.86,1.2,80.0,0.81,69.0,1.03,0.72,76.01,-0.57,75.0,60.0,0.95,0.97,78.01,1.04,6.0,12.0,9.0,6.0,13.0,15049070.0,25.408916666666663,3049070.0
Boubacar Bernard Kamara,Francia,"Francia, Senegal",Centrocampista,11.0,0.0,Aston Villa,Nike,30/06/2027,38000000.0,01/07/2022,25006151.83,1.0,20.0,1686.05,-0.0,-0.65,1.0,-0.3,-0.69,0.31,1.41,2.27,83.0,85.0,0.34,-0.24,72.0,1.07,-1.0,73.0,0.14,-0.03,77.0,80.0,64.0,0.02,-0.01,81.0,0.47,0.1,80.0,0.87,81.0,0.43,0.83,85.01,-0.57,75.0,63.0,1.54,1.33,86.01,1.13,8.0,12.0,8.0,6.0,11.0,38262224.0,0.6900631578947368,262224.0
Youri Tielemans,Bélgica,"Bélgica, Rd Del Congo",Centrocampista,9.0,11.0,Aston Villa,Nike,30/06/2027,35000000.0,01/07/2023,25006151.83,1.0,32.0,1580.01,2.0,-0.39,6.0,0.64,-0.27,0.18,-0.06,-0.36,83.0,83.0,1.03,1.13,65.0,1.21,1.66,79.0,1.37,1.59,86.01,85.0,51.0,-0.72,-0.28,84.0,0.67,1.51,70.0,0.99,77.0,1.35,0.05,70.0,-0.18,86.01,75.01,1.54,0.84,75.0,0.57,6.0,8.0,10.0,14.0,12.0,34763370.0,-0.6760857142857143,-236630.0
Morgan Elliot Rogers,Inglaterra,Inglaterra,Centrocampista,10.0,2.0,Aston Villa,Adidas,30/06/2030,50000000.0,01/02/2024,2797725.18,1.0,11.0,651.71,3.0,-0.37,1.0,-0.39,-0.41,-0.37,-0.06,-0.36,81.0,85.0,0.88,1.22,56.0,0.94,0.77,84.01,0.88,0.39,78.0,82.0,74.0,0.75,0.8,81.0,1.32,0.81,77.0,0.74,82.0,0.93,0.38,68.0,-0.32,83.01,60.0,1.29,0.31,67.0,-0.2,7.0,8.0,13.0,11.0,14.0,49570016.0,-0.8599680000000001,-429984.0
Jacob Matthew Ramsey,Inglaterra,Inglaterra,Centrocampista,5.0,9.0,Aston Villa,,30/06/2027,32000000.0,01/07/2020,,1.0,16.0,823.77,1.0,-0.01,1.0,-0.38,-0.04,-0.37,-0.43,-0.36,78.0,82.0,0.69,1.13,56.0,0.6,0.82,81.0,0.83,0.34,69.0,78.0,77.0,0.81,0.86,79.0,1.32,0.96,75.0,0.74,72.0,0.98,0.55,67.0,-0.57,75.0,53.0,0.86,0.62,73.0,0.44,14.0,9.0,8.0,6.0,12.0,20833352.0,-34.895775,-11166648.0
Marco Asensio Willemsen,España,"España, Países Bajos",Centrocampista,10.0,1.0,Aston Villa,Adidas,30/06/2025,20000000.0,03/02/2025,20004253.94,2.0,19.0,1112.86,4.0,0.54,5.0,1.79,0.33,1.1,-1.16,-0.36,80.0,80.0,1.18,1.13,59.0,0.87,1.51,83.01,1.37,1.49,81.0,86.01,77.0,0.35,0.8,77.0,0.73,1.2,72.0,0.06,63.0,1.53,-1.01,45.0,-0.28,79.0,62.0,1.2,-0.66,42.0,-0.63,13.0,9.0,6.0,12.0,10.0,19743132.0,-1.28434,-256868.0
Oliver George Arthur Watkins,Inglaterra,Inglaterra,Delantero,1.0,3.0,Aston Villa,Under Armour,30/06/2028,50000000.0,09/09/2020,,1.0,37.0,3250.56,19.01,4.95,13.0,2.89,4.0,1.84,0.31,-0.36,84.0,84.0,0.49,1.45,84.01,0.67,1.56,81.0,0.88,0.81,64.0,78.0,81.0,1.21,0.8,85.0,0.73,1.44,92.01,1.31,82.0,1.03,0.72,55.0,-0.57,77.0,74.01,0.77,-0.44,46.0,-0.75,14.0,14.0,14.0,6.0,10.0,37737496.0,-24.525008,-12262504.0
John Mcginn,Escocia,Escocia,Centrocampista,9.0,5.0,Aston Villa,,30/06/2027,18000000.0,08/08/2018,,2.0,35.0,3053.5,6.0,0.68,4.0,1.87,0.93,1.84,2.15,2.27,81.0,81.0,0.93,1.08,57.0,0.87,1.31,81.0,0.98,0.7,80.0,81.0,72.0,0.08,0.73,81.0,1.32,1.44,77.0,1.56,82.0,1.07,1.28,79.01,-0.37,79.0,55.0,0.77,1.06,82.01,0.91,9.0,13.0,12.0,10.0,12.0,17772086.0,-1.2661888888888888,-227914.0
Donyell Malen,Países Bajos,"Países Bajos, Surinam",Delantero,2.0,1.0,Aston Villa,Adidas,,25000000.0,14/01/2025,28007290.56,1.0,27.0,1797.09,13.0,2.06,1.0,0.91,2.42,0.43,0.68,-0.36,80.0,81.0,0.74,1.26,67.0,0.6,1.61,85.01,0.98,0.7,61.0,83.0,91.01,1.08,1.34,81.0,1.39,1.44,75.0,0.49,70.0,0.8,0.11,30.99,-0.37,71.0,74.01,0.95,-1.15,32.99,-0.8,7.0,9.0,9.0,10.0,14.0,24606186.0,-1.575256,-393814.0
Ross Barkley,Inglaterra,Inglaterra,Centrocampista,9.0,10.0,Aston Villa,Nike,30/06/2026,8000000.0,01/07/2024,7999698.99,1.0,32.0,2627.36,5.0,0.62,4.0,1.49,2.14,1.72,1.05,-0.36,77.0,77.0,0.79,1.08,68.0,0.87,1.06,79.0,0.88,1.33,80.0,80.0,52.0,-0.98,-0.41,76.0,-0.25,1.36,70.0,0.18,75.0,1.16,0.44,59.0,-0.57,80.0,65.0,1.12,0.22,68.0,0.4,9.0,14.0,12.0,6.0,10.0,7620328.0,-4.7459,-379672.0
Pau Francisco Torres,España,España,Defensa,0.0,,Aston Villa,,30/06/2028,40000000.0,12/07/2023,45013743.4,2.0,29.0,2467.31,2.0,-0.24,-0.0,-0.52,-0.37,-0.43,-0.8,-0.36,81.0,81.0,0.34,-0.97,85.01,1.07,-0.36,64.0,0.88,0.34,86.01,80.0,66.0,0.35,-0.14,80.0,-0.84,-0.61,86.0,0.68,78.0,-0.63,0.55,81.01,-0.23,78.0,42.0,1.46,1.24,83.01,1.21,11.0,13.0,13.0,13.0,9.0,16133218.0,-59.666955,-23866782.0
Ian Ethan Maatsen,Países Bajos,"Países Bajos, Surinam",Defensa,7.0,5.0,Aston Villa,,30/06/2030,28000000.0,01/07/2024,20004253.94,2.0,12.0,168.55,-0.0,-0.49,-0.0,-0.79,-0.69,-0.8,-0.8,-0.36,79.0,84.0,0.98,0.53,58.0,0.8,0.42,81.0,0.73,0.75,70.0,81.0,88.01,1.28,1.34,78.0,1.39,0.49,70.0,0.43,52.0,0.66,0.55,76.01,-0.13,72.0,45.0,0.69,0.84,72.0,1.04,9.0,10.0,12.0,15.0,9.0,28059648.0,0.21302857142857143,59648.0
Robin Patrick Olsen,Suecia,"Suecia, Dinamarca",Portero,,,Aston Villa,Nike,30/06/2025,1500000.0,01/07/2022,1997421.52,1.0,4.99,397.63,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,74.0,74.0,-1.82,-1.89,15.99,-2.43,-1.6,10.99,-1.88,-1.65,50.0,17.99,30.99,-1.85,-2.3,68.0,-2.09,-0.69,65.0,-1.88,75.0,-1.83,-2.01,19.99,2.87,59.0,25.99,-1.96,-1.46,11.99,-1.61,74.02,70.01,76.02,76.02,74.01,256494.0,-82.90039999999999,-1243506.0
Marcus Rashford,Inglaterra,"Inglaterra, San Cristóbal Y Nieves",Delantero,3.0,1.0,Aston Villa,Nike,30/06/2025,50000000.0,02/02/2025,55017539.19,1.0,33.0,2292.25,7.0,1.55,2.0,0.32,1.96,0.55,-0.43,-0.36,80.0,80.0,0.98,1.22,71.0,0.6,1.21,83.01,1.18,1.43,72.0,80.0,87.01,1.54,0.8,77.0,0.27,2.14,82.0,0.06,65.0,1.21,-0.62,26.99,-0.52,76.0,85.01,0.69,-1.1,28.99,-1.27,11.0,6.0,15.0,7.0,14.0,49927080.0,-0.14584,-72920.0
Axel Disasi,Francia,"Francia, Rd Del Congo",Defensa,6.0,0.0,Aston Villa,,30/06/2025,25000000.0,03/02/2025,30008049.72,1.0,31.0,2586.34,2.0,0.1,-0.0,-0.73,-0.18,-0.74,1.05,-0.36,77.0,78.0,-0.44,-0.43,80.01,0.26,-0.17,55.0,-0.4,-0.92,66.0,66.0,50.0,-0.52,-1.56,75.0,-1.63,0.33,83.0,0.18,88.01,-0.63,0.72,76.01,-0.47,55.0,43.0,0.52,0.93,77.01,0.91,12.0,8.0,11.0,8.0,6.0,12177565.0,-51.289739999999995,-12822435.0
Andrés García Robledo,España,España,Defensa,6.0,2.0,Aston Villa,,,7000000.0,21/01/2025,1197117.86,1.0,,,,,,,,,,,73.0,82.0,0.79,0.44,45.0,0.26,0.72,75.0,0.68,0.13,64.0,72.0,82.0,0.75,0.53,70.0,-0.19,0.33,67.0,0.68,63.0,0.52,-0.01,72.0,-0.32,67.0,58.0,0.09,0.71,71.0,0.57,11.0,12.0,11.0,11.0,9.0,7273481.5,3.9068785714285714,273481.5
Nicholas David Pope,Inglaterra,Inglaterra,Portero,,,Newcastle United,,30/06/2026,10000000.0,01/07/2022,15002356.04,1.0,15.0,1346.94,-0.0,-0.68,-0.0,-0.82,-0.88,-0.92,-0.8,-0.36,82.0,82.0,-2.26,-1.75,10.99,-1.76,-1.69,14.99,-2.13,-1.86,52.0,24.99,50.0,-1.38,-2.03,78.0,-1.5,-1.0,71.0,-1.88,75.0,-1.79,-1.51,22.99,3.02,50.0,21.99,-0.42,-1.59,14.99,-1.7,82.02,82.02,70.01,79.02,84.02,9538684.0,-4.613160000000001,-461316.0
Kieran John Trippier,Inglaterra,Inglaterra,Defensa,6.0,4.0,Newcastle United,Adidas,30/06/2026,5000000.0,07/01/2022,18003494.78,1.0,28.0,2255.24,1.0,-0.5,10.0,3.29,-0.55,3.13,0.68,-0.36,81.0,81.0,1.62,0.08,79.01,0.87,0.47,76.0,1.52,2.06,83.01,80.0,71.0,-0.25,0.06,82.0,0.93,1.2,80.0,0.68,67.0,0.8,0.72,80.01,-0.32,83.01,66.0,1.2,1.11,80.01,1.08,11.0,14.0,8.0,11.0,10.0,7779074.0,55.581480000000006,2779074.0
Fabian Lukas Schär,Suiza,Suiza,Defensa,0.0,,Newcastle United,Puma,30/06/2026,9000000.0,26/07/2018,,1.0,36.0,3057.5,4.0,0.1,1.0,-0.24,0.7,-0.37,0.68,-0.36,82.0,82.0,0.49,0.44,82.01,0.94,0.77,76.0,0.44,1.12,85.01,78.0,50.0,-1.11,-0.89,83.0,-0.06,1.12,81.0,0.68,81.0,0.93,0.94,85.01,-0.37,79.0,78.01,1.2,1.28,84.01,1.13,8.0,9.0,11.0,10.0,15.0,8781654.0,-2.426066666666667,-218346.0
Sandro Tonali,Italia,Italia,Centrocampista,9.0,11.0,Newcastle United,Nike,30/06/2028,45000000.0,03/07/2023,50015641.3,1.0,8.0,435.64,1.0,-0.44,-0.0,-0.56,-0.79,-0.49,-0.43,-0.36,85.0,87.0,1.03,0.76,70.0,1.14,0.97,78.0,0.93,1.75,83.01,85.0,81.0,1.21,1.0,83.0,1.19,1.51,84.0,0.99,82.0,1.35,1.16,84.01,-0.52,79.0,64.0,1.37,1.24,84.01,1.17,13.0,9.0,8.0,7.0,7.0,51198696.0,13.77488,6198696.0
Bruno Guimarães Rodrigues Moura,Brasil,"Brasil, España",Centrocampista,11.0,9.0,Newcastle United,Adidas,30/06/2028,80000000.0,30/01/2022,30008049.72,1.0,37.0,3292.58,7.0,0.77,8.0,2.95,1.31,2.88,1.78,-0.36,85.0,86.0,0.88,0.9,66.0,1.27,0.87,85.01,1.23,0.75,87.01,85.0,69.0,0.02,0.8,84.0,1.26,0.96,77.0,1.31,79.0,1.3,1.33,80.01,-0.32,85.01,65.0,1.63,1.02,82.01,1.08,7.0,11.0,15.0,11.0,11.0,80060680.0,0.07585,60680.0
Jacob Kai Murphy,Inglaterra,"Inglaterra, Irlanda",Delantero,2.0,3.0,Newcastle United,,30/06/2027,16000000.0,19/07/2017,,1.0,21.0,1215.89,3.0,0.16,7.0,1.68,0.47,0.98,-0.8,-0.36,79.0,79.0,1.13,0.99,45.0,0.6,0.08,81.0,1.13,1.02,67.0,79.0,83.0,0.95,0.53,78.0,0.67,1.44,69.0,0.81,68.0,0.8,-0.4,65.0,-0.37,79.0,66.0,0.86,0.22,65.0,0.06,13.0,16.0,13.0,10.0,6.0,15716220.0,-1.7736249999999998,-283780.0
Alexander Isak,Suecia,"Suecia, Eritrea",Delantero,1.0,,Newcastle United,Adidas,30/06/2028,100000000.0,26/08/2022,30008049.72,1.0,30.0,2305.25,21.01,5.77,2.0,0.93,2.7,0.73,-0.8,-0.36,86.0,88.0,0.54,1.63,81.01,0.67,1.56,88.01,0.93,0.91,60.0,87.01,85.0,1.28,1.0,86.0,0.34,1.67,90.0,0.81,78.0,1.12,-0.28,38.0,-0.52,80.0,83.01,1.63,-0.88,33.99,-1.05,7.0,6.0,9.0,7.0,11.0,100190910.0,0.19091,190910.0
Harvey Lewis Barnes,Inglaterra,"Inglaterra, Escocia",Delantero,3.0,2.0,Newcastle United,,30/06/2028,30000000.0,23/07/2023,35009947.62,1.0,21.0,737.74,5.0,0.33,3.0,1.19,0.33,-0.12,-0.06,-0.36,80.0,80.0,0.69,1.17,46.0,0.53,0.97,82.0,1.13,1.12,68.0,83.0,84.0,1.15,0.8,83.0,0.8,1.28,72.0,0.43,71.0,1.35,-0.56,43.0,-0.47,81.0,54.0,0.77,-0.48,43.0,-0.58,6.0,5.0,11.0,8.0,10.0,29440344.0,-1.86552,-559656.0
Joseph George Willock,Inglaterra,"Inglaterra, Montserrat",Centrocampista,9.0,10.0,Newcastle United,Adidas,30/06/2027,28000000.0,13/08/2021,,1.0,9.0,418.63,1.0,-0.38,-0.0,-0.61,-0.6,-0.49,-1.16,-0.36,77.0,81.0,0.49,0.99,70.0,0.74,0.87,82.0,0.68,-0.08,74.0,79.0,75.0,0.88,0.86,75.0,0.27,0.81,75.0,0.24,65.0,0.61,0.38,76.01,-0.47,79.0,62.0,0.69,0.66,75.0,0.36,11.0,6.0,12.0,8.0,9.0,26090786.0,-6.818621428571428,-1909214.0
Sean David Longstaff,Inglaterra,Inglaterra,Centrocampista,9.0,10.0,Newcastle United,,30/06/2026,22000000.0,01/01/2019,,1.0,35.0,2748.4,6.0,1.38,2.0,0.62,0.98,0.31,1.41,-0.36,75.0,76.0,0.29,0.53,53.0,0.53,0.47,75.0,0.68,0.81,76.0,75.0,56.0,-0.78,-0.48,72.0,-0.19,0.73,61.0,1.06,65.0,0.7,0.16,74.0,-0.18,78.0,54.0,0.52,0.84,75.0,0.44,6.0,8.0,13.0,14.0,12.0,20277720.0,-7.828545454545455,-1722280.0
Lewis Miley,Inglaterra,Inglaterra,Centrocampista,9.0,10.0,Newcastle United,,30/06/2029,22000000.0,01/07/2023,,1.0,17.0,1222.9,1.0,-0.36,3.0,-0.08,-0.32,-0.18,-0.8,-0.36,72.0,86.0,0.34,0.4,57.0,0.6,0.37,75.0,0.44,0.6,71.0,73.0,67.0,-0.32,0.33,68.0,0.21,0.1,68.0,0.62,69.0,0.29,-0.73,66.0,-0.28,77.0,49.0,0.86,0.35,68.0,0.19,9.0,7.0,10.0,12.0,7.0,21972376.0,-0.12556363636363638,-27624.0
Emil Henry ­kristoffer Krafth,Suecia,Suecia,Defensa,6.0,0.0,Newcastle United,Adidas,30/06/2026,2500000.0,08/08/2019,,1.0,17.0,911.79,-0.0,-0.62,-0.0,-0.36,-0.74,-0.37,-0.43,-0.36,73.0,73.0,0.64,0.17,69.0,0.26,-0.12,69.0,0.78,0.34,73.0,73.0,53.0,-0.98,-0.28,74.0,-0.06,0.33,70.0,0.06,72.0,0.2,0.33,74.0,-0.18,62.0,54.0,0.35,0.88,76.01,0.87,8.0,13.0,15.0,14.0,7.0,2189338.0,-12.42648,-310662.0
Matthew Robert Targett,Inglaterra,"Inglaterra, Escocia",Defensa,7.0,5.0,Newcastle United,,30/06/2026,8000000.0,01/07/2022,17003115.2,2.0,2.99,77.52,-0.0,-0.69,-0.0,-0.79,-0.93,-0.86,-0.8,-0.36,72.0,72.0,1.08,-0.61,60.0,0.2,-0.41,69.0,0.98,1.07,65.0,71.0,63.0,-0.45,-0.28,70.0,-0.12,-0.06,67.0,-0.26,64.0,-0.45,-0.01,75.01,-0.32,62.0,51.0,-0.17,0.84,72.0,0.66,10.0,15.0,8.0,11.0,14.0,6981726.5,-12.728418750000001,-1018273.5
Martin Dubravka,República Socialista De Checoslovaquia,Eslovaquia,Portero,,,Newcastle United,,30/06/2026,1000000.0,01/07/2018,3998180.68,1.0,23.0,1983.15,-0.0,-0.69,-0.0,-0.76,-0.93,-0.86,-0.8,-0.36,77.0,77.0,-2.21,-1.93,11.99,-1.35,-1.84,18.99,-2.03,-1.81,59.0,32.99,35.99,-1.71,-1.29,73.0,-0.32,-0.53,60.0,-1.82,60.0,-1.69,-1.96,24.99,2.82,58.0,19.99,-0.77,-1.59,14.99,-1.7,76.02,76.02,78.02,75.02,79.02,2173310.0,117.331,1173310.0
William Idamudia Daugaard Osula,Dinamarca,"Dinamarca, Inglaterra",Delantero,1.0,3.0,Newcastle United,,30/06/2029,7000000.0,08/08/2024,2997801.1,1.0,21.0,768.75,-0.0,-0.08,-0.0,-0.77,0.05,-0.86,0.31,-0.36,68.0,78.0,-0.39,0.72,65.0,-0.54,0.52,70.0,-0.01,-0.76,41.99,67.0,73.0,0.35,-0.01,68.0,-0.25,0.49,77.0,-0.63,71.0,0.06,-0.84,17.99,-0.42,57.0,68.0,-0.08,-1.41,15.99,-1.52,13.0,6.0,9.0,9.0,7.0,6013104.5,-14.098507142857141,-986895.5
Callum Eddie Graham Wilson,Inglaterra,Inglaterra,Delantero,1.0,,Newcastle United,Nike,30/06/2025,11000000.0,07/09/2020,,1.0,20.0,962.81,9.0,2.27,1.0,-0.38,0.7,-0.43,-0.06,-0.36,79.0,79.0,0.2,1.35,79.01,0.33,1.46,77.0,0.34,0.23,62.0,79.0,77.0,0.75,0.6,80.0,0.47,1.12,88.0,-0.32,76.0,0.93,0.66,40.0,-0.37,70.0,87.01,1.12,-0.71,40.0,-1.14,10.0,15.0,8.0,10.0,6.0,10799867.0,-1.819390909090909,-200133.0
